epoch;accuracy;loss
132;7.1901064e-05;0.003372023307484035
133;7.1901064e-05;0.0033644277691297834
134;7.1901064e-05;0.0033721809008906214
135;7.1901064e-05;0.0033892683937165294
136;7.1901064e-05;0.0033846076711329972
137;7.1901064e-05;0.00338247274614318
138;7.1901064e-05;0.0033827058009873487
139;7.1901064e-05;0.0033831284701275766
140;7.1901064e-05;0.00337059533071806
141;7.1901064e-05;0.003385394668335919
142;7.1901064e-05;0.0033878618299176422
143;7.1901064e-05;0.0033699599263704765
144;7.1901064e-05;0.003374058168548558
145;7.1901064e-05;0.0033769813829621982
146;7.1901064e-05;0.0033834676957529026
147;7.1901064e-05;0.003373319410168003
148;7.1901064e-05;0.003372052238469431
149;7.1901064e-05;0.0033798518372176686
150;7.1901064e-05;0.0033655030565992927
151;7.1901064e-05;0.0033661453288750076
152;7.1901064e-05;0.003377038633930945
153;7.1901064e-05;0.0033666656662482393
154;7.1901064e-05;0.003360199741624199
155;7.1901064e-05;0.0033639795305901547
156;7.1901064e-05;0.0033598104564811788
157;7.1901064e-05;0.003364379281387322
158;7.1901064e-05;0.003368418604234564
159;7.1901064e-05;0.003359968297296874
160;7.1901064e-05;0.003361465013373429
161;7.1901064e-05;0.0033663534931497366
162;7.1901064e-05;0.0033701483152619102
163;7.1901064e-05;0.0033637501458241756
164;7.1901064e-05;0.0033511716985611885
165;7.1901064e-05;0.0033679485875495073
166;7.1901064e-05;0.0033512072282623224
167;7.1901064e-05;0.003357363842925965
168;7.1901064e-05;0.00336228513749332
169;7.1901064e-05;0.003358081576354669
170;7.1901064e-05;0.0033619542189988394
171;7.1901064e-05;0.0033600033549438385
172;7.1901064e-05;0.003349737400988569
173;7.1901064e-05;0.0033533114368792063
174;7.1901064e-05;0.003344401019918997
175;7.1901064e-05;0.003365138903782456
176;7.1901064e-05;0.0033422290217228084
177;7.1901064e-05;0.0033479531209781744
178;7.1901064e-05;0.003351337756268629
179;7.1901064e-05;0.003352794832549604
180;7.1901064e-05;0.0033443732252874604
181;7.1901064e-05;0.0033407951887205797
182;7.1901064e-05;0.003343446205159274
183;7.1901064e-05;0.0033471450800148838
184;7.1901064e-05;0.0033467136389203466
185;7.1901064e-05;0.00334119605895715
186;7.1901064e-05;0.003349240903388812
187;7.1901064e-05;0.0033231602906380327
188;7.1901064e-05;0.003348107851258558
189;7.1901064e-05;0.003332782934697264
190;7.1901064e-05;0.0033386717190906612
191;7.1901064e-05;0.003337747615367228
192;7.1901064e-05;0.0033319661990998746
193;7.1901064e-05;0.003327764114239562
194;7.1901064e-05;0.003330148108143021
195;7.1901064e-05;0.003332976875438498
196;7.1901064e-05;0.003324916380412853
197;7.1901064e-05;0.003328518585500754
198;7.1901064e-05;0.0033311777147476736
199;7.1901064e-05;0.003319208977137681
200;7.1901064e-05;0.00332398376575754
201;7.1901064e-05;0.003320879478079691
202;7.1901064e-05;0.0033199302952967224
203;7.1901064e-05;0.003316817854201854
204;7.1901064e-05;0.003313303640053711
205;7.1901064e-05;0.0033135772243200056
206;7.1901064e-05;0.003312017660115483
207;7.1901064e-05;0.003313351437320455
208;7.1901064e-05;0.003305243985416342
209;7.1901064e-05;0.0033113858789668295
210;7.1901064e-05;0.0033062741528357784
211;7.1901064e-05;0.0033155611576204114
212;7.1901064e-05;0.003309884301769788
213;7.1901064e-05;0.003306996753031709
214;7.1901064e-05;0.0032996655331655363
215;7.1901064e-05;0.0033040520656062817
216;7.1901064e-05;0.0033053719378053244
217;7.1901064e-05;0.003303032741407764
218;7.1901064e-05;0.0033137541945762144
219;7.1901064e-05;0.00331050872367693
220;7.1901064e-05;0.0033067964726551714
221;7.1901064e-05;0.0032999346138968297
222;7.1901064e-05;0.0032924618005209113
223;7.1901064e-05;0.00329144697209177
224;7.1901064e-05;0.003290949456131554
225;7.1901064e-05;0.003298332124827629
226;7.1901064e-05;0.003295309552433146
227;7.1901064e-05;0.0032893948849693714
228;7.1901064e-05;0.003289726272842637
229;7.1901064e-05;0.003290362619815301
230;7.1901064e-05;0.003289343419585463
231;7.1901064e-05;0.0032846884527027915
232;7.1901064e-05;0.003277377803644571
233;7.1901064e-05;0.003280016133987394
234;7.1901064e-05;0.00327925339989111
235;7.1901064e-05;0.00327068204901112
236;7.1901064e-05;0.0032733302050382317
237;7.1901064e-05;0.0032658961000767263
238;7.1901064e-05;0.003286776578588322
239;7.1901064e-05;0.0032619514752991294
240;7.1901064e-05;0.003266710698262577
241;7.1901064e-05;0.003265750603797306
242;7.1901064e-05;0.0032768371368042276
243;7.1901064e-05;0.0032631900758530864
244;7.1901064e-05;0.003264325536814063
245;7.1901064e-05;0.0032619576215469426
246;7.1901064e-05;0.003259896950710789
247;7.1901064e-05;0.0032525913999708164
248;7.1901064e-05;0.003254806881771461
249;7.1901064e-05;0.003253246464084437
250;7.1901064e-05;0.0032555736037700607
251;7.1901064e-05;0.0032414132591411854
252;7.1901064e-05;0.00324454601688052
253;7.1901064e-05;0.0032352242307546945
254;7.1901064e-05;0.003236180428418245
255;7.1901064e-05;0.0032315795118295037
256;7.1901064e-05;0.003227975463623255
257;7.1901064e-05;0.003216209233043397
258;7.1901064e-05;0.0032230524242833044
259;7.1901064e-05;0.0032224519072851
260;7.1901064e-05;0.0032147695443768467
261;7.1901064e-05;0.003203677551730384
262;7.1901064e-05;0.0031994009545237086
263;7.1901064e-05;0.003194187055920952
264;7.1901064e-05;0.003202443715336395
265;7.1901064e-05;0.003192910977660763
266;7.1901064e-05;0.003185021663066562
267;7.1901064e-05;0.003184730767448687
268;7.1901064e-05;0.0031650321507685772
269;7.1901064e-05;0.003172231647472625
270;7.1901064e-05;0.0031683199196653436
271;7.1901064e-05;0.0031720660716215983
272;7.1901064e-05;0.0031532892838096746
273;7.1901064e-05;0.003163648129916851
274;7.1901064e-05;0.0031530512948421793
275;7.1901064e-05;0.0031493089095322056
276;7.1901064e-05;0.0031401819145042346
277;7.1901064e-05;0.0031292482944611922
278;7.1901064e-05;0.0031282181642498194
279;7.1901064e-05;0.003125669984571666
280;7.1901064e-05;0.0031174447724638516
281;7.1901064e-05;0.0030999860144679094
282;7.1901064e-05;0.003103588513833062
283;7.1901064e-05;0.0031051957662057697
284;7.1901064e-05;0.0030945759737091264
285;7.1901064e-05;0.0030888714780832843
286;7.1901064e-05;0.003081319192657762
287;7.1901064e-05;0.0030610884370557085
288;7.1901064e-05;0.003058993141679421
289;7.1901064e-05;0.003060969118370189
290;7.1901064e-05;0.0030340127201092266
291;7.1901064e-05;0.003039106343114574
292;7.1901064e-05;0.0030322837005924115
293;7.1901064e-05;0.0030135946231811274
294;7.1901064e-05;0.0030118380916414242
295;7.1901064e-05;0.002998223142657725
296;7.1901064e-05;0.002993865176137428
297;7.1901064e-05;0.0029749361788328887
298;7.1901064e-05;0.0029736873087178066
299;7.1901064e-05;0.002951618881156506
300;7.1901064e-05;0.002942646498766468
301;7.1901064e-05;0.0029202043969349728
302;7.1901064e-05;0.002896576548942521
303;7.1901064e-05;0.0028986448165516506
304;7.1901064e-05;0.0028770713484629735
305;7.1901064e-05;0.0028604566726127567
306;7.1901064e-05;0.0028526057819713677
307;7.1901064e-05;0.002835945731620448
308;7.1901064e-05;0.002826843407395548
309;7.1901064e-05;0.002805017798492216
310;7.1901064e-05;0.002781763970702968
311;7.1901064e-05;0.0027729720782348525
312;7.1901064e-05;0.0027671385951648347
313;7.1901064e-05;0.002763924833801205
314;7.1901064e-05;0.0027425213689527004
315;7.1901064e-05;0.0027238523738827946
316;7.1901064e-05;0.0027222424884292815
317;7.1901064e-05;0.0027149623800354775
318;7.1901064e-05;0.0026936920072727463
319;7.1901064e-05;0.0026957881725172845
320;7.1901064e-05;0.00268144880790573
321;7.1901064e-05;0.0026693608717280617
322;7.1901064e-05;0.002660822622550169
323;7.1901064e-05;0.00264309502864834
324;7.1901064e-05;0.0026360879688621937
325;7.1901064e-05;0.0026304876179729523
326;7.1901064e-05;0.0026186729773599845
327;7.1901064e-05;0.0026101380193299206
328;7.1901064e-05;0.0026024769735138367
329;7.1901064e-05;0.0025887093836904993
330;7.1901064e-05;0.0026003782419242697
331;7.1901064e-05;0.002583057534193981
332;7.1901064e-05;0.0025802787524441583
333;7.1901064e-05;0.00257055026735138
334;7.1901064e-05;0.0025683346319264997
335;7.1901064e-05;0.002559568645657313
336;7.1901064e-05;0.002561841156741687
337;7.1901064e-05;0.0025426703730357203
338;7.1901064e-05;0.0025404697030251403
339;7.1901064e-05;0.0025339280704501713
340;7.1901064e-05;0.0025224983413275138
341;7.1901064e-05;0.002523427811553666
342;7.1901064e-05;0.0025139757681905575
343;7.1901064e-05;0.002516214607732027
344;7.1901064e-05;0.00249191326926928
345;7.1901064e-05;0.0024989581183245406
346;7.1901064e-05;0.00249222429860502
347;7.1901064e-05;0.00248650780286975
348;7.1901064e-05;0.0024828087284408692
349;7.1901064e-05;0.0024826883495249145
0;3.4325334e-05;0.047369482312384394
1;3.4325334e-05;0.04703611624244123
2;3.4325334e-05;0.04704075704626875
3;3.4325334e-05;0.04703325821915358
4;3.4325334e-05;0.04703921242011677
5;3.4325334e-05;0.04703854899111172
6;3.4325334e-05;0.04704057866419988
7;3.4325334e-05;0.04702530340617153
8;3.4325334e-05;0.04704188522846156
9;3.4325334e-05;0.04703998305783106
10;3.4325334e-05;0.04703990898743669
11;3.4325334e-05;0.04704105718431933
12;3.4325334e-05;0.04703965756326855
13;3.4325334e-05;0.04704072337559375
14;3.4325334e-05;0.04704018564773623
15;3.4325334e-05;0.04702420478402623
16;3.4325334e-05;0.04703333714346307
17;3.4325334e-05;0.04704041526128374
18;3.4325334e-05;0.04703721791095729
19;3.4325334e-05;0.047037345247733
20;3.4325334e-05;0.04703541930526588
21;3.4325334e-05;0.04704206128078374
22;3.4325334e-05;0.0470444643733333
23;3.4325334e-05;0.04702805412421072
24;3.4325334e-05;0.0470413870032517
25;3.4325334e-05;0.047042455700501466
26;3.4325334e-05;0.047039175443125254
27;3.4325334e-05;0.047036428001765995
28;3.4325334e-05;0.047044078534853956
29;3.4325334e-05;0.047038925033092684
30;3.4325334e-05;0.047037747175226005
31;3.4325334e-05;0.04703738162294066
32;3.4325334e-05;0.047040687983309945
33;3.4325334e-05;0.047040706163181026
34;3.4325334e-05;0.047036998148084354
35;3.4325334e-05;0.047038847408308736
36;3.4325334e-05;0.0470359992695822
37;3.4325334e-05;0.04703717530717726
38;3.4325334e-05;0.047038795037182106
39;3.4325334e-05;0.04703934873614096
40;3.4325334e-05;0.04703423998925876
41;3.4325334e-05;0.04703541798662962
42;3.4325334e-05;0.04702876473827218
43;3.4325334e-05;0.04703389950705373
44;3.4325334e-05;0.04704097857431482
45;3.4325334e-05;0.047030065251102954
46;3.4325334e-05;0.04704212313610475
47;3.4325334e-05;0.04704595083513126
48;3.4325334e-05;0.047039110922065995
49;3.4325334e-05;0.0470402622153872
50;3.4325334e-05;0.04704007014456369
51;3.4325334e-05;0.047038280706042546
52;3.4325334e-05;0.04704210975988617
53;3.4325334e-05;0.04703776805090319
54;3.4325334e-05;0.04704192874268909
55;3.4325334e-05;0.04704191995540621
56;3.4325334e-05;0.04703907236291021
57;3.4325334e-05;0.04703138431568808
58;3.4325334e-05;0.04703973849487421
59;3.4325334e-05;0.04703969421190116
60;3.4325334e-05;0.04703157399457692
61;3.4325334e-05;0.04703971240619379
62;3.4325334e-05;0.04704139172485544
63;3.4325334e-05;0.04704037453113785
64;3.4325334e-05;0.04704244560038439
65;3.4325334e-05;0.04703248027110613
66;3.4325334e-05;0.04702847271863916
67;3.4325334e-05;0.047042220313707736
68;3.4325334e-05;0.047034480238578986
69;3.4325334e-05;0.047041866039505845
70;3.4325334e-05;0.04704186735273321
71;3.4325334e-05;0.047037949041304136
72;3.4325334e-05;0.04703136193676953
73;3.4325334e-05;0.04704473790116388
74;3.4325334e-05;0.04703471235855092
75;3.4325334e-05;0.047039017139762045
76;3.4325334e-05;0.04702991052355585
77;3.4325334e-05;0.04704057974039326
78;3.4325334e-05;0.04704553780784311
79;3.4325334e-05;0.04704184481450627
80;3.4325334e-05;0.04704041594405942
81;3.4325334e-05;0.04703813868054072
82;3.4325334e-05;0.047035356440582626
83;3.4325334e-05;0.047041717693295
84;3.4325334e-05;0.04703734179145209
85;3.4325334e-05;0.047041623774122236
86;3.4325334e-05;0.04704038750862706
87;3.4325334e-05;0.04703919002153012
88;3.4325334e-05;0.04703735466492454
89;3.4325334e-05;0.04703754691433106
90;3.4325334e-05;0.047036056056507056
91;3.4325334e-05;0.04703745101256137
92;3.4325334e-05;0.04703671355800101
93;3.4325334e-05;0.04703774434005557
94;3.4325334e-05;0.04702927354859515
95;3.4325334e-05;0.047040756352446436
96;3.4325334e-05;0.0470313722991997
97;3.4325334e-05;0.04704288464175172
98;3.4325334e-05;0.04703639549449466
99;3.4325334e-05;0.04703757822717152
100;3.4325334e-05;0.04702477657201122
101;3.4325334e-05;0.047037848754421456
102;3.4325334e-05;0.04703260666816369
103;3.4325334e-05;0.04703883162950017
104;3.4325334e-05;0.047035201788248146
105;3.4325334e-05;0.04703429527105215
106;3.4325334e-05;0.04703948213734656
107;3.4325334e-05;0.04702905067077208
108;3.4325334e-05;0.04703552409630836
109;3.4325334e-05;0.04704340313306572
110;3.4325334e-05;0.0470387804296746
111;3.4325334e-05;0.047038316728686566
112;3.4325334e-05;0.04703603818088704
113;3.4325334e-05;0.04703849883117691
114;3.4325334e-05;0.04704130886361976
115;3.4325334e-05;0.04703878292045419
116;3.4325334e-05;0.04703428006121632
117;3.4325334e-05;0.04704367249697962
118;3.4325334e-05;0.04703363622621702
119;3.4325334e-05;0.047035318514418424
120;3.4325334e-05;0.047035494597114154
121;3.4325334e-05;0.04703649361122839
122;3.4325334e-05;0.047040215562217706
123;3.4325334e-05;0.04703869357437001
124;3.4325334e-05;0.04703986418184745
125;3.4325334e-05;0.04703585730475557
126;3.4325334e-05;0.04703860047109949
127;3.4325334e-05;0.04704256380726661
128;3.4325334e-05;0.047044724638384605
129;3.4325334e-05;0.04703599372143088
130;3.4325334e-05;0.04704028338401877
131;3.4325334e-05;0.04703921125944407
132;3.4325334e-05;0.04703246990510154
133;3.4325334e-05;0.04703977058866395
134;3.4325334e-05;0.047039051846668775
135;3.4325334e-05;0.04703830448018672
136;3.4325334e-05;0.04704454705619975
137;3.4325334e-05;0.04703140402318809
138;3.4325334e-05;0.047021935578463375
139;3.4325334e-05;0.047043723546992336
140;3.4325334e-05;0.04703809795526595
141;3.4325334e-05;0.047039178220525585
142;3.4325334e-05;0.04702910278205913
143;3.4325334e-05;0.04703853426768439
144;3.4325334e-05;0.04704053377544599
145;3.4325334e-05;0.04703277723627246
146;3.4325334e-05;0.04703795240857726
147;3.4325334e-05;0.04703313404501209
148;3.4325334e-05;0.04703380955602386
149;3.4325334e-05;0.04703898539667281
150;3.4325334e-05;0.04704257356191793
151;3.4325334e-05;0.04703694070418196
152;3.4325334e-05;0.04703529996061412
153;3.4325334e-05;0.047036413377003775
154;3.4325334e-05;0.04702686618642272
155;3.4325334e-05;0.04704052538347291
156;3.4325334e-05;0.047035955860049744
157;3.4325334e-05;0.047037624342520054
158;3.4325334e-05;0.04703595440556352
159;3.4325334e-05;0.04703053172896384
160;3.4325334e-05;0.047039549479124726
161;3.4325334e-05;0.04703453008964736
162;3.4325334e-05;0.04702153340532457
163;3.4325334e-05;0.0470420710706158
164;3.4325334e-05;0.04704259740263139
165;3.4325334e-05;0.04704189412341253
166;3.4325334e-05;0.0470393439456263
167;3.4325334e-05;0.04704426571655392
168;3.4325334e-05;0.0470338254302418
169;3.4325334e-05;0.04704066819644149
170;3.4325334e-05;0.04703944106827636
171;3.4325334e-05;0.047034347418678776
172;3.4325334e-05;0.04703918860142025
173;3.4325334e-05;0.04703344372868519
174;3.4325334e-05;0.0470379441031894
175;3.4325334e-05;0.047043563510486185
176;3.4325334e-05;0.04704341122893557
177;3.4325334e-05;0.04704177476387956
178;3.4325334e-05;0.04703908006820752
179;3.4325334e-05;0.047039111107554085
180;3.4325334e-05;0.047034025524727525
181;3.4325334e-05;0.04704466053560013
182;3.4325334e-05;0.04703837194684373
183;3.4325334e-05;0.047034910309904615
184;3.4325334e-05;0.04702981083841807
185;3.4325334e-05;0.047040072929188784
186;3.4325334e-05;0.04704079720100964
187;3.4325334e-05;0.04703672792359498
188;3.4325334e-05;0.04703666985955012
189;3.4325334e-05;0.0470371632405831
190;3.4325334e-05;0.04704089209795444
191;3.4325334e-05;0.047040536778707946
192;3.4325334e-05;0.04703638893818578
193;3.4325334e-05;0.04703625969319858
194;3.4325334e-05;0.04703234373487465
195;3.4325334e-05;0.04704305847502995
196;3.4325334e-05;0.047038473413937534
197;3.4325334e-05;0.04704056189565429
198;3.4325334e-05;0.04703970281487477
199;3.4325334e-05;0.04704323167525666
200;3.4325334e-05;0.047038150181925364
201;3.4325334e-05;0.04702922122662513
202;3.4325334e-05;0.047045097982993035
203;3.4325334e-05;0.04704231799312377
204;3.4325334e-05;0.047025730415933636
205;3.4325334e-05;0.04703548294625532
206;3.4325334e-05;0.04703902048927697
207;3.4325334e-05;0.04704042322323182
208;3.4325334e-05;0.04704149146181329
209;3.4325334e-05;0.04704235450203243
210;3.4325334e-05;0.04703291893893984
211;3.4325334e-05;0.04702726111302842
212;3.4325334e-05;0.047041238830674834
213;3.4325334e-05;0.0470425866956985
214;3.4325334e-05;0.04703293789616781
215;3.4325334e-05;0.04703961868932626
216;3.4325334e-05;0.047039923759918854
217;3.4325334e-05;0.04703981590465764
218;3.4325334e-05;0.04703918942576704
219;3.4325334e-05;0.04704242905032382
220;3.4325334e-05;0.04702767599526543
221;3.4325334e-05;0.04703697182470517
222;3.4325334e-05;0.04704185575659997
223;3.4325334e-05;0.04704268019044066
224;3.4325334e-05;0.047036662428238216
225;3.4325334e-05;0.047041120161607844
226;3.4325334e-05;0.04703660160774803
227;3.4325334e-05;0.04704230291611882
228;3.4325334e-05;0.04703927133924461
229;3.4325334e-05;0.04704451845960491
230;3.4325334e-05;0.04703690503532735
231;3.4325334e-05;0.04704394077777108
232;3.4325334e-05;0.04704035253734131
233;3.4325334e-05;0.04704231048042543
234;3.4325334e-05;0.04703490114875845
235;3.4325334e-05;0.047041359721762786
236;3.4325334e-05;0.047037932461912964
237;3.4325334e-05;0.04703666634665495
238;3.4325334e-05;0.04704149474346023
239;3.4325334e-05;0.04703582040238925
240;3.4325334e-05;0.04704044137753253
241;3.4325334e-05;0.04703998900879466
242;3.4325334e-05;0.04703091579917045
243;3.4325334e-05;0.04703909672702709
244;3.4325334e-05;0.047042156290355644
245;3.4325334e-05;0.04703661160448073
246;3.4325334e-05;0.0470354990269683
247;3.4325334e-05;0.047038322731290404
248;3.4325334e-05;0.04703939051371706
249;3.4325334e-05;0.04704115816715648
250;3.4325334e-05;0.04702998404128813
