epoch;accuracy;loss
17;0.010192326171599746;0.010192337
18;0.01017625348775875;0.010176258
19;0.010138592506439186;0.010138597
20;0.010112522943467752;0.0101125175
21;0.010092101855299091;0.010092096
22;0.01005311387802399;0.010053095
23;0.010024936091746265;0.010024936
24;0.009960139682758754;0.009960136
25;0.009920760619163084;0.009920756
26;0.00984980445212745;0.009849812
27;0.009779890670509907;0.009779886
28;0.009702631721733206;0.009702627
29;0.0096472008167519;0.0096472
30;0.009552478833892174;0.009552479
31;0.00947187924557821;0.00947188
32;0.009386684366214561;0.009386671
33;0.009308358072539453;0.00930836
34;0.009246734854184301;0.00924675
35;0.009161838466644501;0.009161837
36;0.009094576147858666;0.009094576
37;0.009038246840080038;0.00903824
38;0.008993423049479537;0.008993406
39;0.008925263202212845;0.008925264
40;0.008864293775937204;0.008864281
41;0.008830175777255084;0.008830181
42;0.008780769000167197;0.008780773
43;0.008741191596471803;0.008741206
44;0.008679427216246777;0.008679415
45;0.008668978068131206;0.008668967
46;0.008619149541059478;0.008619137
47;0.008585883622185368;0.008585873
48;0.008542105136991976;0.008542109
49;0.008513206413311214;0.008513178
50;0.008520933799857255;0.008520921
51;0.008453127818386858;0.0084531205
52;0.008445972970478739;0.008445991
53;0.00841795531138122;0.008417958
54;0.008396694087291243;0.008396684
55;0.008365219158612613;0.008365214
56;0.008328440665863756;0.008328449
57;0.008306000382580512;0.008306014
58;0.008288611289907469;0.008288593
59;0.008280211381953447;0.008280214
60;0.008241017111600576;0.008241015
61;0.008228459498339658;0.008228458
62;0.008200665915945204;0.008200662
63;0.008184258435364375;0.00818426
64;0.008173197041358535;0.008173196
65;0.008155260309419963;0.008155251
66;0.008135628129372224;0.008135637
67;0.00809054314913255;0.008090556
68;0.00810562444263922;0.00810563
69;0.008054647290648378;0.008054657
70;0.008067198269046049;0.008067218
71;0.008056575912065824;0.008056575
72;0.008034257323356008;0.008034251
73;0.008019460212243102;0.008019459
74;0.008004286681100176;0.008004289
75;0.00798354140187576;0.007983531
76;0.007984560568653638;0.007984563
77;0.007959957491673345;0.007959943
78;0.007963017834102346;0.007963015
79;0.007954913719686008;0.007954923
80;0.00794765812323814;0.0079476405
81;0.007933289050199918;0.0079333
82;0.007911780158552078;0.00791176
83;0.007890154369264888;0.007890158
84;0.007885875122635446;0.007885862
85;0.007877791991244897;0.007877805
86;0.00787060696446195;0.007870601
87;0.007851766395441127;0.007851766
88;0.007844572782977913;0.007844562
89;0.007832442176528762;0.00783245
90;0.007839232975554344;0.007839245
91;0.00781440663935207;0.007814404
92;0.007818699824657003;0.007818713
93;0.007816875343252597;0.007816877
94;0.007794021886638656;0.007794025
95;0.007784993441019864;0.007785003
96;0.007778197290178978;0.00777821
97;0.0077740753281340174;0.007774087
98;0.0077668574749631845;0.0077668475
99;0.007755824833396586;0.0077558216
100;0.007759740199364053;0.007759758
101;0.007737914270874417;0.007737916
102;0.007723206635866643;0.0077232243
103;0.007732278870161181;0.0077322912
104;0.007716911117119311;0.0077169035
105;0.00770256643165909;0.0077025588
106;0.007702736943319999;0.0077027204
107;0.007705932938509079;0.0077059367
108;0.007692107569824368;0.0076921214
109;0.007694352920741058;0.007694343
110;0.007676982737414165;0.007676979
111;0.007684780245213542;0.0076847905
112;0.007669828686322219;0.007669817
113;0.007667736144079791;0.0076677175
114;0.007659254573148742;0.007659261
115;0.007650747782286278;0.0076507353
116;0.007649445341909459;0.007649425
117;0.007605681260185739;0.0076056817
118;0.00760827826921625;0.0076082745
119;0.007635336901563448;0.0076353224
120;0.007610278983038905;0.0076102703
121;0.007606366411999232;0.0076063666
122;0.007587069389298523;0.007587071
123;0.007580898623842128;0.007580909
124;0.0075865342714561326;0.007586529
125;0.007560586770995656;0.0075605744
126;0.007560013818070181;0.0075600026
127;0.007555390204042842;0.0075553996
128;0.007576085873418471;0.007576076
129;0.007549989687222306;0.0075499886
130;0.0075614711243345446;0.0075614722
131;0.007541095576100429;0.0075410944
132;0.007522627089574157;0.007522632
133;0.007524294435602664;0.007524278
134;0.007530076799738168;0.007530087
135;0.007511755937566245;0.007511756
136;0.007508879993807268;0.0075088884
137;0.007493529702247435;0.007493533
138;0.007492268584078589;0.007492275
139;0.0074677452987132326;0.007467752
140;0.007474802472771254;0.0074748117
141;0.007482538634013423;0.0074825366
142;0.007461018746974571;0.0074610235
143;0.0074423490138964404;0.007442346
144;0.007428993510891032;0.0074290046
145;0.007427190830190983;0.007427208
146;0.007391075443942502;0.0073910863
147;0.0073860698264769965;0.0073860725
148;0.007359551817138649;0.0073595517
149;0.007322150249605971;0.0073221694
150;0.007319227261037403;0.007319238
151;0.007272947501886929;0.0072729476
152;0.007246623014798482;0.007246617
153;0.007198948592891989;0.0071989256
154;0.007144943198969975;0.007144939
155;0.007084348875765503;0.0070843464
156;0.00700964165771871;0.0070096403
157;0.006890778618281834;0.006890776
158;0.006775703937493668;0.0067757154
159;0.0066108167148623675;0.0066108196
160;0.006403463551728145;0.0064034653
161;0.006169024559192228;0.0061690244
162;0.005897938482830334;0.005897936
163;0.005649903089984857;0.0056499094
164;0.005386394549057204;0.0053863907
165;0.005163590905850244;0.005163592
166;0.00497597086873753;0.004975976
167;0.004855885689174049;0.0048558787
168;0.0047444584937209894;0.00474446
169;0.004646829777295366;0.004646833
170;0.004570108324453776;0.0045701154
171;0.004508229850044401;0.0045082346
172;0.004447242941526797;0.0044472497
173;0.004399288561666595;0.0043992847
174;0.004366886730992321;0.004366886
175;0.004335860221350597;0.0043358533
176;0.004304172405842245;0.004304173
177;0.004275612165796382;0.0042756055
178;0.004245996515163237;0.004246001
179;0.004225617200914158;0.004225622
180;0.004198699119416016;0.004198699
181;0.004183144094771149;0.0041831383
182;0.004159136679195213;0.0041591357
183;0.004144126551419512;0.0041441214
184;0.004155291546506214;0.0041552843
185;0.004123648225427026;0.004123654
186;0.004098782298067313;0.0040987823
187;0.004109644497122372;0.0041096504
188;0.0040760842641107105;0.004076077
189;0.004080352777658405;0.004080348
190;0.004069657310080353;0.004069651
191;0.004051880788773973;0.0040518804
192;0.004056083649927922;0.0040560877
193;0.004032687497455905;0.0040326877
194;0.004022250958522257;0.0040222495
195;0.004024453156542971;0.004024454
196;0.004020964175109884;0.0040209685
197;0.004011395307603649;0.0040113893
198;0.0040156111725038884;0.0040156073
199;0.0039782205884800305;0.003978217
200;0.0039796414627084695;0.003979637
201;0.003979859667576336;0.0039798617
202;0.003968247888720987;0.003968248
203;0.003954757190616683;0.0039547607
204;0.003966994675523278;0.003967
205;0.003955994368431594;0.0039559845
206;0.003953330917378979;0.0039533335
207;0.003929832661101633;0.003929828
208;0.00393037802790563;0.0039303824
209;0.003931006523844736;0.003931002
210;0.003919724121083717;0.0039197244
211;0.003921106854667758;0.003921105
212;0.003911325362243582;0.0039113257
213;0.003912316201861472;0.0039123134
214;0.003903063688969154;0.003903063
215;0.0039024436208513007;0.003902444
216;0.0038954275860273485;0.0038954306
217;0.0038981263184955334;0.0038981247
218;0.00389410923530805;0.0038941135
219;0.003886962062387164;0.0038869744
220;0.003876737791796876;0.0038767422
221;0.0038765651014272292;0.0038765625
222;0.003883689695954457;0.0038836868
223;0.0038711033416880293;0.003871102
224;0.0038592174054787472;0.00385922
225;0.003854568790814923;0.0038545688
226;0.0038683924581107312;0.003868399
227;0.0038549375062946027;0.003854947
228;0.00386070150048594;0.0038606965
229;0.003865470152030086;0.0038654744
230;0.0038364014449320596;0.0038364052
231;0.003844087644507253;0.003844084
232;0.0038402996811222802;0.0038403028
233;0.0038298662837175203;0.0038298692
234;0.0038302505550063064;0.0038302457
235;0.0038382960711562672;0.003838293
236;0.0038259257374975725;0.0038259274
237;0.003836303364422645;0.0038363016
238;0.003826727200643386;0.0038267255
239;0.003819523588378745;0.0038195183
240;0.0038266476085662077;0.0038266485
241;0.003816783115716538;0.0038167876
242;0.003809338836905789;0.0038093461
243;0.0038082844907687714;0.0038082819
244;0.0038071217280943757;0.0038071238
245;0.003801745470814662;0.003801747
246;0.0038139753665866988;0.0038139753
247;0.0038066972356944353;0.003806697
248;0.0038049957104942782;0.003804996
249;0.0037917043315373582;0.0037917045
250;0.0037913188293338816;0.0037913145
251;0.003805979642558378;0.0038059766
252;0.0037821403370113535;0.0037821336
253;0.0037915679651880584;0.0037915728
254;0.0037814395700776974;0.003781433
255;0.003793585304889013;0.0037935858
256;0.003781726204498192;0.0037817257
257;0.0037785464921918466;0.003778541
258;0.0037705885637381144;0.003770588
259;0.0037774463920624765;0.0037774437
260;0.0037807838145067813;0.0037807785
261;0.0037727909980062894;0.0037727992
262;0.003770964142639311;0.0037709512
263;0.0037589313072667325;0.0037589308
264;0.0037586062502287716;0.0037586025
265;0.0037582970319866653;0.003758298
266;0.0037567802469313768;0.0037567846
267;0.0037641957878218374;0.0037641963
268;0.0037537965520500387;0.0037537948
269;0.0037485748286386583;0.0037485724
270;0.0037640837623276247;0.0037640873
271;0.0037617660365861345;0.0037617648
272;0.003748347610943164;0.0037483554
273;0.0037470384855516708;0.0037470395
274;0.003743943438190725;0.0037439363
275;0.0037476489195484085;0.0037476525
276;0.003749486881828692;0.0037494919
277;0.003750388900281419;0.0037503971
278;0.0037473093029511953;0.0037473107
279;0.0037543308467260527;0.0037543299
280;0.0037435668880801587;0.0037435582
281;0.0037441448277035446;0.0037441407
282;0.0037280731817189365;0.0037280717
283;0.003726302778710754;0.0037263022
284;0.003730883875146531;0.0037308843
285;0.0037338310935298292;0.0037338294
286;0.003735472042040895;0.00373547
287;0.0037407130483005074;0.0037407097
288;0.0037229911207670996;0.0037229974
289;0.0037243982433879954;0.003724399
290;0.0037311231808241367;0.0037311283
291;0.003728134661492414;0.0037281355
292;0.003715848988860486;0.003715849
293;0.003728028737370597;0.0037280307
294;0.0037187763916374707;0.0037187778
295;0.003729353425766759;0.0037293592
296;0.0037209845399755258;0.0037209797
297;0.003699228778362473;0.0036992284
298;0.0037347240254449296;0.0037347306
299;0.003709264363200543;0.0037092634
300;0.0037081579780877012;0.0037081586
301;0.0037233648704133844;0.0037233576
302;0.0036982460644764833;0.0036982463
303;0.0037098166412486396;0.0037098157
304;0.003713472096397235;0.0037134676
305;0.0037017709600044874;0.0037017688
306;0.0037073149512814895;0.0037073204
307;0.003701106225681957;0.0037011027
308;0.003702602799148238;0.0037025968
309;0.0036996461417435934;0.003699637
310;0.0037028951079669126;0.003702891
311;0.0036844873934877903;0.0036844823
312;0.003699277580823052;0.0036992743
313;0.003683697233150239;0.003683698
314;0.0036982804322552914;0.0036982833
315;0.0037035266443362818;0.0037035276
316;0.003690096068429669;0.003690099
317;0.003692400311907943;0.003692403
318;0.003684663468954911;0.0036846655
319;0.003683338047491109;0.0036833403
320;0.0036906862278468515;0.0036906796
321;0.003681101782641001;0.0036811053
322;0.003697482648187594;0.0036974803
323;0.003691498917026534;0.0036914973
324;0.0036772519838475385;0.0036772522
325;0.003679127637124699;0.0036791246
326;0.003680103213548127;0.003680106
327;0.0036807555749649922;0.0036807493
328;0.0036842671057452808;0.0036842634
329;0.003690296911772795;0.0036903007
330;0.0036706236606957815;0.003670624
331;0.0036715225356155753;0.003671525
332;0.0036672044119340544;0.0036672088
333;0.003675334720099945;0.0036753372
334;0.003679376353731637;0.0036793773
335;0.003672723157049884;0.0036727216
336;0.0036676464137893206;0.0036676407
337;0.003667864524043427;0.003667866
338;0.0036836176671323786;0.003683622
339;0.0036667678586723975;0.0036667807
340;0.0036654744483082995;0.0036654766
341;0.00366071893927833;0.0036607275
342;0.0036634369268952094;0.00366343
343;0.003670562799838857;0.0036705546
344;0.003668554930091424;0.0036685627
345;0.003661316514359523;0.0036613191
346;0.0036530976449594826;0.0036531033
347;0.0036670624024349977;0.0036670626
348;0.0036721637474611737;0.003672161
349;0.003656790450559339;0.0036567796
350;0.003650644296210611;0.003650644
351;0.0036521065230468324;0.0036521046
352;0.003655223333871235;0.003655228
353;0.0036522920157173663;0.0036522925
354;0.003657704021105414;0.003657702
355;0.0036516865479259662;0.0036516907
356;0.0036562424588469987;0.0036562383
357;0.0036471344300904466;0.0036471344
358;0.0036608558963135956;0.0036608553
359;0.0036477020928810814;0.0036476995
360;0.0036443372994676565;0.003644338
361;0.003646424772241578;0.0036464208
362;0.0036519512915073353;0.0036519493
363;0.003638142878553691;0.0036381406
364;0.0036603276441744986;0.003660326
365;0.0036511806030660337;0.0036511845
366;0.003638626637464151;0.003638625
367;0.003635678856409721;0.003635683
368;0.003639880072809961;0.003639876
369;0.003630205881583477;0.0036302032
370;0.0036422010784752626;0.0036421942
371;0.003644020764152695;0.003644018
372;0.00363915837652934;0.0036391562
373;0.003624521632405632;0.0036245207
374;0.0036345223878369126;0.0036345194
375;0.003624872107984854;0.0036248767
376;0.003635827684317178;0.003635823
377;0.0036411183760282372;0.0036411157
378;0.0036285880972718705;0.0036285825
379;0.003630660480394087;0.0036306554
380;0.0036382406439876545;0.0036382317
381;0.003629355999800513;0.003629359
382;0.0036269999777642607;0.0036269997
383;0.003632052717791141;0.0036320505
384;0.003621228051281352;0.0036212225
385;0.003633089596621086;0.003633084
386;0.003621175998130157;0.0036211738
387;0.003632014969376382;0.0036320167
388;0.003615203591621164;0.0036152082
389;0.0036208554212830498;0.0036208532
390;0.0036177621689614074;0.0036177572
391;0.0036240473096889286;0.0036240455
392;0.0036109465660039536;0.0036109486
393;0.0036199114371467354;0.0036199267
394;0.0036154286057235494;0.0036154261
395;0.003609319017328286;0.0036093246
396;0.003618557726555817;0.0036185537
397;0.00361971086670552;0.0036197165
398;0.003612961844894574;0.0036129646
399;0.0036099497508246168;0.0036099518
400;0.003614488526348012;0.0036144876
401;0.003606312555061913;0.0036063015
402;0.0036114568404729233;0.0036114582
403;0.003604006463523002;0.0036040125
404;0.0036050137446605813;0.0036050198
405;0.003608799749130201;0.003608806
406;0.003607054412833396;0.0036070535
407;0.0036098797178251555;0.0036098761
408;0.0036044328114341415;0.003604431
409;0.0036153316678344594;0.0036153297
410;0.0036018681388810562;0.003601867
411;0.0035903032796509972;0.003590302
412;0.0036123114095359034;0.0036123176
413;0.0036046479886835316;0.0036046538
414;0.003597404271226944;0.003597406
415;0.0035947242560009766;0.0035947228
416;0.0035946274649097695;0.003594625
417;0.0036030658023637877;0.0036030689
418;0.003594961497886884;0.0035949626
419;0.0035892375496099846;0.0035892343
420;0.003590649943319248;0.0035906455
421;0.0035902911377315517;0.0035902937
422;0.003597183215996762;0.0035971948
423;0.003586443130229783;0.0035864408
424;0.0036006239895819817;0.0036006263
425;0.003580672958128315;0.0035806794
426;0.003592380488513511;0.0035923775
427;0.003591954798266512;0.003591944
428;0.0035802696657930453;0.0035802715
429;0.0035835316953784827;0.0035835332
430;0.0035879378825169742;0.0035879384
431;0.0035931323559632517;0.0035931391
432;0.0035823067389353165;0.0035823064
433;0.0035767031399041257;0.0035767104
434;0.003584000508438553;0.003583993
435;0.0035863394719416763;0.0035863405
436;0.003580318466804309;0.0035803115
437;0.003573845260054288;0.0035738386
438;0.003576704686559651;0.0035767027
